时间:2015-02-07 17:16:56  句柄:2892  角色:无敌战士    地图:hu1   级别:79     事件:无敌战士  使用一键回城 - [未执行]
时间:2015-03-06 16:11:00  句柄:4564  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [508]
时间:2015-03-06 16:11:04  句柄:680   角色:凡新        地图:0159  级别:165    事件:凡新  魔法限制超速 - [1109]
时间:2015-03-06 16:11:18  句柄:4564  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [500]
时间:2015-03-06 16:11:33  句柄:3736  角色:野蛮战士    地图:3     级别:165    事件:野蛮战士  移动攻击超速 - [250]
时间:2015-03-06 16:11:44  句柄:4564  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [468]
时间:2015-03-06 16:11:44  句柄:4564  角色:先君子      地图:3     级别:167    事件:先君子  策略超速使用 - [麻痹]
时间:2015-03-06 16:12:21  句柄:792   角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [563]
时间:2015-03-06 16:12:28  句柄:2684  角色:小情绪      地图:PKjydt 级别:165    事件:小情绪  移动限制超速 - [531]
时间:2015-03-06 16:13:20  句柄:4768  角色:爆神        地图:PKjydt 级别:165    事件:爆神  移动攻击超速 - [344]
时间:2015-03-06 16:14:57  句柄:4768  角色:爆神        地图:3     级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-03-06 16:15:23  句柄:880   角色:野蛮战士    地图:3     级别:165    事件:野蛮战士  移动攻击超速 - [531]
时间:2015-03-06 16:15:48  句柄:1244  角色:法法法法法法师 地图:3     级别:165    事件:法法法法法法师  攻击限制超速 - [625]
时间:2015-03-06 16:16:08  句柄:1116  角色:凡新        地图:3     级别:165    事件:凡新  魔法限制超速 - [1047]
时间:2015-03-06 16:18:02  句柄:4116  角色:凡新        地图:PKjydt 级别:165    事件:凡新  移动限制超速 - [531]
时间:2015-03-06 16:18:13  句柄:4116  角色:凡新        地图:3     级别:165    事件:凡新  移动限制超速 - [500]
时间:2015-03-06 16:18:40  句柄:4464  角色:爆神        地图:PKjydt 级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-03-06 16:19:24  句柄:3892  角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [531]
时间:2015-03-06 16:19:32  句柄:4116  角色:凡新        地图:PKjydt 级别:165    事件:凡新  移动魔法超速 - [453]
时间:2015-03-06 16:19:32  句柄:4116  角色:凡新        地图:PKjydt 级别:165    事件:凡新  策略超速使用 - [麻痹]
时间:2015-03-06 16:19:34  句柄:4464  角色:爆神        地图:PKjydt 级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-03-06 16:20:39  句柄:3892  角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [539]
时间:2015-03-06 16:21:01  句柄:4464  角色:爆神        地图:PKjydt 级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-03-06 16:21:43  句柄:4464  角色:爆神        地图:PKjydt 级别:165    事件:爆神  移动攻击超速 - [516]
时间:2015-03-06 16:21:44  句柄:4464  角色:爆神        地图:PKjydt 级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-03-06 16:21:49  句柄:4536  角色:野蛮战士    地图:PKjydt 级别:165    事件:野蛮战士  移动攻击超速 - [344]
时间:2015-03-06 16:21:54  句柄:3892  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [453]
时间:2015-03-06 16:21:54  句柄:3892  角色:先君子      地图:3     级别:167    事件:先君子  策略超速使用 - [麻痹]
时间:2015-03-06 16:21:59  句柄:2976  角色:身不由己。  地图:PKjydt 级别:165    事件:身不由己。  移动攻击超速 - [469]
时间:2015-03-06 16:22:09  句柄:4464  角色:爆神        地图:PKjydt 级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-03-06 16:22:43  句柄:1000  角色:大灰狼爱吃果果 地图:PKjydt 级别:165    事件:大灰狼爱吃果果  移动限制超速 - [531]
时间:2015-03-06 16:22:45  句柄:540   角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [508]
时间:2015-03-06 16:23:13  句柄:2976  角色:身不由己。  地图:PKjydt 级别:165    事件:身不由己。  移动攻击超速 - [391]
时间:2015-03-06 16:23:34  句柄:4712  角色:小情绪      地图:3     级别:165    事件:小情绪  攻击限制超速 - [609]
时间:2015-03-06 16:24:41  句柄:4464  角色:爆神        地图:PKjydt 级别:165    事件:爆神  移动攻击超速 - [234]
时间:2015-03-06 16:24:43  句柄:4464  角色:爆神        地图:PKjydt 级别:165    事件:爆神  策略超速使用 - [麻痹]
时间:2015-03-06 16:24:47  句柄:1000  角色:大灰狼爱吃果果 地图:PKjydt 级别:165    事件:大灰狼爱吃果果  移动攻击超速 - [453]
时间:2015-03-06 16:26:27  句柄:1160  角色:王者至尊    地图:3     级别:165    事件:王者至尊  使用一键回城 - [未执行]
时间:2015-03-06 16:26:59  句柄:4992  角色:大灰狼爱吃果果 地图:3     级别:165    事件:大灰狼爱吃果果  使用一键回城 - [未执行]
时间:2015-03-06 16:27:00  句柄:4056  角色:小情绪      地图:PKjydt 级别:165    事件:小情绪  移动限制超速 - [484]
时间:2015-03-06 16:27:26  句柄:4056  角色:小情绪      地图:PKjydt 级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-03-06 16:27:53  句柄:4996  角色:凡新        地图:PKjydt 级别:165    事件:凡新  移动限制超速 - [531]
时间:2015-03-06 16:28:11  句柄:1140  角色:王者至尊    地图:PKjydt 级别:165    事件:王者至尊  移动攻击超速 - [563]
时间:2015-03-06 16:28:13  句柄:3864  角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [500]
时间:2015-03-06 16:28:28  句柄:2656  角色:野蛮战士    地图:PKjydt 级别:165    事件:野蛮战士  移动攻击超速 - [250]
时间:2015-03-06 16:28:35  句柄:2988  角色:爆神        地图:PKjydt 级别:165    事件:爆神  移动攻击超速 - [235]
时间:2015-03-06 16:28:38  句柄:4128  角色:大灰狼爱吃果果 地图:PKjydt 级别:165    事件:大灰狼爱吃果果  使用一键回城 - [未执行]
时间:2015-03-06 16:28:39  句柄:4056  角色:小情绪      地图:3     级别:165    事件:小情绪  攻击限制超速 - [617]
时间:2015-03-06 16:29:00  句柄:1140  角色:王者至尊    地图:PKjydt 级别:165    事件:王者至尊  移动限制超速 - [344]
时间:2015-03-06 16:29:06  句柄:4408  角色:先君子      地图:PKjydt 级别:167    事件:先君子  攻击限制超速 - [571]
时间:2015-03-06 16:29:16  句柄:4128  角色:大灰狼爱吃果果 地图:PKjydt 级别:165    事件:大灰狼爱吃果果  移动限制超速 - [539]
时间:2015-03-06 16:29:25  句柄:2656  角色:野蛮战士    地图:PKjydt 级别:165    事件:野蛮战士  移动攻击超速 - [265]
时间:2015-03-06 16:30:38  句柄:2492  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [531]
时间:2015-03-06 16:30:49  句柄:2988  角色:爆神        地图:PKjydt 级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-03-06 16:31:20  句柄:4128  角色:大灰狼爱吃果果 地图:PKjydt 级别:165    事件:大灰狼爱吃果果  使用一键回城 - [未执行]
时间:2015-03-06 16:31:29  句柄:872   角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [508]
时间:2015-03-06 16:31:45  句柄:2988  角色:爆神        地图:PKjydt 级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-03-06 16:31:47  句柄:4760  角色:小情绪      地图:3     级别:165    事件:小情绪  攻击限制超速 - [617]
时间:2015-03-06 16:33:09  句柄:5064  角色:爆神        地图:PKjydt 级别:165    事件:爆神  移动攻击超速 - [282]
时间:2015-03-06 16:33:16  句柄:4804  角色:大灰狼爱吃果果 地图:PKjydt 级别:165    事件:大灰狼爱吃果果  使用一键回城 - [未执行]
时间:2015-03-06 16:33:27  句柄:4504  角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [532]
时间:2015-03-06 16:33:36  句柄:4504  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [453]
时间:2015-03-06 16:34:00  句柄:504   角色:小情绪      地图:PKjydt 级别:165    事件:小情绪  移动限制超速 - [500]
时间:2015-03-06 16:36:02  句柄:940   角色:野蛮战士    地图:PKjydt 级别:165    事件:野蛮战士  移动攻击超速 - [250]
时间:2015-03-06 16:37:22  句柄:4188  角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [515]
时间:2015-03-06 16:38:26  句柄:3880  角色:小情绪      地图:PKjydt 级别:165    事件:小情绪  移动限制超速 - [531]
时间:2015-03-06 16:38:38  句柄:608   角色:爆神        地图:PKjydt 级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-03-06 16:39:40  句柄:608   角色:爆神        地图:PKjydt 级别:165    事件:爆神  移动攻击超速 - [359]
时间:2015-03-06 16:39:41  句柄:608   角色:爆神        地图:PKjydt 级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-03-06 16:39:41  句柄:608   角色:爆神        地图:3     级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-03-06 16:39:42  句柄:4188  角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [250]
时间:2015-03-06 16:39:52  句柄:4344  角色:野蛮战士    地图:PKjydt 级别:165    事件:野蛮战士  移动攻击超速 - [250]
时间:2015-03-06 16:41:50  句柄:4188  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [531]
时间:2015-03-06 16:41:50  句柄:4188  角色:先君子      地图:3     级别:167    事件:先君子  策略超速使用 - [麻痹]
时间:2015-03-06 16:42:38  句柄:4140  角色:欲望蛊惑人心， 地图:3     级别:155    事件:欲望蛊惑人心，  攻击限制超速 - [313]
时间:2015-03-06 16:42:42  句柄:736   角色:大灰狼爱吃果果 地图:3     级别:165    事件:大灰狼爱吃果果  使用一键回城 - [未执行]
时间:2015-03-06 16:42:49  句柄:4140  角色:欲望蛊惑人心， 地图:3     级别:155    事件:欲望蛊惑人心，  攻击限制超速 - [625]
时间:2015-03-06 16:42:57  句柄:4140  角色:欲望蛊惑人心， 地图:3     级别:155    事件:欲望蛊惑人心，  攻击限制超速 - [609]
时间:2015-03-06 16:42:57  句柄:4140  角色:欲望蛊惑人心， 地图:3     级别:155    事件:欲望蛊惑人心，  策略超速使用 - [麻痹]
时间:2015-03-06 16:43:43  句柄:3544  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [516]
时间:2015-03-06 16:46:34  句柄:3544  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [492]
时间:2015-03-06 16:47:10  句柄:3624  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [461]
时间:2015-03-06 16:48:18  句柄:4140  角色:欲望蛊惑人心， 地图:3     级别:155    事件:欲望蛊惑人心，  攻击限制超速 - [625]
时间:2015-03-06 16:48:25  句柄:4140  角色:欲望蛊惑人心， 地图:3     级别:155    事件:欲望蛊惑人心，  攻击限制超速 - [610]
时间:2015-03-06 16:48:32  句柄:4140  角色:欲望蛊惑人心， 地图:3     级别:155    事件:欲望蛊惑人心，  攻击限制超速 - [609]
时间:2015-03-06 16:48:32  句柄:4140  角色:欲望蛊惑人心， 地图:3     级别:155    事件:欲望蛊惑人心，  策略超速使用 - [麻痹]
时间:2015-03-06 16:49:05  句柄:3624  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [531]
时间:2015-03-06 16:50:33  句柄:4544  角色:爆神        地图:3     级别:165    事件:爆神  移动限制超速 - [515]
时间:2015-03-06 16:50:35  句柄:988   角色:高调大爷    地图:2pkhao 级别:167    事件:高调大爷  移动攻击超速 - [219]
时间:2015-03-06 16:50:40  句柄:988   角色:高调大爷    地图:2pkhao 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-06 16:52:11  句柄:868   角色:先君子      地图:4pkhao 级别:167    事件:先君子  移动攻击超速 - [515]
时间:2015-03-06 16:52:27  句柄:2512  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [508]
时间:2015-03-06 16:54:13  句柄:4140  角色:欲望蛊惑人心， 地图:3     级别:155    事件:欲望蛊惑人心，  攻击限制超速 - [625]
时间:2015-03-06 16:54:16  句柄:4780  角色:先君子      地图:4pkhao 级别:167    事件:先君子  移动攻击超速 - [563]
时间:2015-03-06 16:54:20  句柄:4140  角色:欲望蛊惑人心， 地图:3     级别:155    事件:欲望蛊惑人心，  攻击限制超速 - [625]
时间:2015-03-06 16:54:20  句柄:4780  角色:先君子      地图:4pkhao 级别:167    事件:先君子  策略超速使用 - [麻痹]
时间:2015-03-06 16:54:27  句柄:4140  角色:欲望蛊惑人心， 地图:3     级别:155    事件:欲望蛊惑人心，  攻击限制超速 - [625]
时间:2015-03-06 16:54:27  句柄:4140  角色:欲望蛊惑人心， 地图:3     级别:155    事件:欲望蛊惑人心，  策略超速使用 - [麻痹]
时间:2015-03-06 16:55:46  句柄:5004  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [500]
时间:2015-03-06 16:56:22  句柄:4576  角色:小情绪      地图:3     级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-03-06 16:56:37  句柄:5004  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [571]
时间:2015-03-06 16:56:40  句柄:4576  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [485]
时间:2015-03-06 16:58:09  句柄:488   角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [219]
时间:2015-03-06 16:58:09  句柄:884   角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [493]
时间:2015-03-06 16:58:10  句柄:488   角色:高调大爷    地图:3     级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-06 16:59:28  句柄:884   角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [484]
时间:2015-03-06 16:59:38  句柄:4544  角色:爆神        地图:cl16  级别:165    事件:爆神  攻击限制超速 - [610]
时间:2015-03-06 16:59:45  句柄:1108  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [485]
